Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
516.06,2,9,2026-04-24 22:56:29,37.07164,-121.59113,751,106.3,152.7,-12.6,0.0,,0.0,0.0,0.0,12.1,2.5,141.4,103.0,769.0,-0.1,0.01,0.9,0.0,1593.0,25,106.3,29.89,2132.0,140.0,4.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,89.0,39.0,2695.0,2695.0,29.0,16.3,0.0,16.3,28.5,0.0,0.0,22.6,0.0,0.0,7.6,12.8,10.5,0.0,0.0,0.0,0.0,182.0,777.0,180.0,765.0,187.0,753.0,191.0,759.0,0.0,0.0,-28.0,0.0,0.0,28.5,3.0,0.0,0.0,0.0,0.679,1.326,89.5,39.4,0.0,0.0,99.0,R,0.0,77.0,102.2,0.0,0.0,0.0,0.0,359.6,1430.6,356.0,1409.0,368.6,1387.4,375.8,1398.2,0.0,0.0,102.91999999999999,2695.0,365.0,288.0,25.919999999999987,0.43531944444444415,7496.389999999989,6.521472392638036,388.4,True,2026-04-24 22:47:53
517.06,2,9,2026-04-24 22:56:30,37.0712,-121.59085,776,106.9,153.3,-12.6,0.0,,0.0,0.0,0.0,12.4,1.2,138.4,103.8,792.0,-1.7,0.02,1.0,0.0,1506.0,25,107.1,29.89,2160.0,140.0,4.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,89.0,39.0,2701.0,2701.0,29.0,16.3,0.0,16.3,28.5,0.0,0.0,22.6,0.0,0.0,7.8,12.8,10.5,0.0,0.0,0.0,0.0,183.0,777.0,181.0,766.0,188.0,754.0,191.0,759.0,0.0,0.0,-28.0,0.0,0.0,28.5,3.0,0.0,0.0,0.0,0.674,1.189,89.4,39.4,0.0,0.0,99.0,R,0.0,77.0,102.2,0.0,0.0,0.0,0.0,361.4,1430.6,357.8,1410.8,370.4,1389.2,375.8,1398.2,0.0,0.0,102.91999999999999,2701.0,366.35,289.35,25.919999999999987,0.43984722222222195,7676.188666666656,6.558282208588957,388.4,True,2026-04-24 22:47:53
518.06,2,9,2026-04-24 22:56:31,37.07076,-121.59057,799,107.3,152.7,-12.6,0.0,,0.0,0.0,0.0,12.3,1.5,140.2,106.5,814.0,0.1,0.01,0.8,0.0,1445.0,25,110.0,29.89,2189.0,140.0,4.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,89.0,40.0,2699.0,2699.0,28.9,16.3,0.0,16.3,28.5,0.0,0.0,22.6,0.0,0.0,7.9,12.8,10.5,0.0,0.0,0.0,0.0,183.0,777.0,181.0,766.0,188.0,754.0,192.0,760.0,0.0,0.0,-28.0,0.0,0.0,28.5,3.0,0.0,0.0,0.0,0.679,0.948,89.5,39.6,0.0,0.0,99.0,R,0.0,77.0,104.0,0.0,0.0,0.0,0.0,361.4,1430.6,357.8,1410.8,370.4,1389.2,377.6,1400.0,0.0,0.0,103.28,2699.0,366.79999999999995,289.79999999999995,26.28,0.44437499999999974,7856.830666666656,6.58282208588957,388.4,True,2026-04-24 22:47:53
519.06,2,9,2026-04-24 22:56:32,37.07032,-121.59029,822,107.5,153.2,-12.6,0.0,,0.0,0.0,0.0,12.3,1.3,138.7,106.0,836.0,-0.6,0.03,0.8,0.0,1401.0,25,109.6,29.89,2213.0,140.0,4.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,90.0,40.0,2705.0,2705.0,28.9,16.3,0.0,16.3,28.6,0.0,0.0,22.6,0.0,0.0,7.7,12.8,10.5,0.0,0.0,0.0,0.0,184.0,778.0,181.0,766.0,189.0,754.0,192.0,759.0,0.0,0.0,-28.0,0.0,0.0,28.6,3.0,0.0,0.0,0.0,0.685,1.113,89.8,39.8,0.0,0.0,99.0,R,0.0,77.0,104.0,0.0,0.0,0.0,0.0,363.2,1432.4,357.8,1410.8,372.2,1389.2,377.6,1398.2,0.0,0.0,103.64,2705.0,367.7,290.7,26.64,0.4489027777777775,8037.978666666656,6.595092024539877,388.4,True,2026-04-24 22:47:53
520.06,2,9,2026-04-24 22:56:33,37.06987,-121.59,844,107.8,153.1,-12.6,0.0,,0.0,0.0,0.0,12.2,0.4,139.6,106.6,860.0,0.1,0.04,1.0,0.0,1400.0,25,110.2,29.89,2234.0,140.0,4.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,89.0,40.0,2697.0,2697.0,28.9,16.3,0.0,16.3,28.5,0.0,0.0,22.6,0.0,0.0,7.6,12.8,10.5,0.0,0.0,0.0,0.0,184.0,778.0,182.0,766.0,189.0,754.0,192.0,759.0,0.0,0.0,-28.0,0.0,0.0,28.5,3.0,0.0,0.0,0.0,0.668,1.093,89.4,39.7,0.0,0.0,99.0,R,0.0,77.0,104.0,0.0,0.0,0.0,0.0,363.2,1432.4,359.6,1410.8,372.2,1389.2,377.6,1398.2,0.0,0.0,103.46000000000001,2697.0,368.15000000000003,291.15000000000003,26.460000000000008,0.4534305555555553,8219.548333333323,6.6134969325153365,388.4,True,2026-04-24 22:47:53
521.06,2,9,2026-04-24 22:56:34,37.06942,-121.58972,869,108.1,152.2,-12.6,0.0,,0.0,0.0,0.0,11.3,-15.1,139.6,106.5,883.0,0.2,-0.02,1.0,0.0,1387.0,25,110.2,29.89,2262.0,140.0,4.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,90.0,40.0,2702.0,2702.0,28.9,16.3,0.0,16.3,28.4,0.0,0.0,22.6,0.0,0.0,8.3,12.8,10.5,0.0,0.0,0.0,0.0,184.0,778.0,182.0,766.0,189.0,754.0,193.0,759.0,0.0,0.0,-28.0,0.0,0.0,28.4,3.0,0.0,0.0,0.0,0.706,0.875,89.7,39.9,0.0,0.0,99.0,R,0.0,77.0,104.0,0.0,0.0,0.0,0.0,363.2,1432.4,359.6,1410.8,372.2,1389.2,379.4,1398.2,0.0,0.0,103.82,2702.0,368.59999999999997,291.59999999999997,26.819999999999993,0.4579583333333331,8401.623999999989,6.631901840490797,388.4,True,2026-04-24 22:47:53
522.06,2,9,2026-04-24 22:56:35,37.06899,-121.58942,896,108.8,149.3,-12.6,0.0,,0.0,0.0,0.0,10.7,-29.4,135.4,106.6,907.0,-2.4,0.01,1.1,0.0,1417.0,25,110.2,29.89,2293.0,140.0,4.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,90.0,40.0,2716.0,2716.0,28.8,16.3,0.0,16.3,28.4,0.0,0.0,22.6,0.0,0.0,9.0,12.8,10.5,0.0,0.0,0.0,0.0,185.0,778.0,182.0,766.0,190.0,755.0,193.0,758.0,0.0,0.0,-28.0,0.0,0.0,28.4,3.0,0.0,0.0,0.0,0.654,0.997,89.6,40.0,0.0,0.0,99.0,R,0.0,77.0,104.0,0.0,0.0,0.0,0.0,365.0,1432.4,359.6,1410.8,374.0,1391.0,379.4,1396.4,0.0,0.0,104.0,2716.0,369.5,292.5,27.0,0.4624861111111108,8584.542999999989,6.674846625766871,388.4,True,2026-04-24 22:47:53
523.06,2,9,2026-04-24 22:56:36,37.06856,-121.58907,919,110.5,145.3,-12.6,0.0,,0.0,0.0,0.0,8.7,-36.3,127.7,108.2,931.0,-5.3,-0.05,0.9,0.0,1413.0,25,112.0,29.89,2318.0,140.0,4.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,90.0,40.0,2694.0,2694.0,28.8,16.3,0.0,16.3,28.5,0.0,0.0,22.5,0.0,0.0,9.5,12.8,10.5,0.0,0.0,0.0,0.0,185.0,778.0,183.0,765.0,190.0,755.0,193.0,759.0,0.0,0.0,-28.0,0.0,0.0,28.5,3.0,0.0,0.0,0.0,0.675,0.885,89.6,40.1,0.0,0.0,99.0,R,0.0,77.0,104.0,0.0,0.0,0.0,0.0,365.0,1432.4,361.4,1409.0,374.0,1391.0,379.4,1398.2,0.0,0.0,104.18,2694.0,369.95,292.95,27.180000000000007,0.4670138888888886,8769.48599999999,6.779141104294478,388.4,True,2026-04-24 22:47:53
524.06,2,9,2026-04-24 22:56:37,37.06815,-121.58868,935,112.6,138.0,-12.6,0.0,,0.0,0.0,0.0,8.0,-35.1,122.8,111.0,949.0,-5.8,0.04,1.2,0.0,1286.0,25,114.9,29.89,2334.0,140.0,4.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,89.0,40.0,2716.0,2716.0,28.8,16.3,0.0,16.3,28.4,0.0,0.0,22.5,0.0,0.0,9.6,12.8,10.5,0.0,0.0,0.0,0.0,185.0,779.0,183.0,765.0,190.0,754.0,194.0,759.0,0.0,0.0,-28.0,0.0,0.0,28.4,3.0,0.0,0.0,0.0,0.699,1.519,89.4,40.3,0.0,0.0,99.0,R,0.0,77.0,104.0,0.0,0.0,0.0,0.0,365.0,1434.2,361.4,1409.0,374.0,1389.2,381.2,1398.2,0.0,0.0,104.53999999999999,2716.0,370.4,293.4,27.539999999999992,0.4715416666666664,8957.633666666656,6.907975460122699,388.4,True,2026-04-24 22:47:53
525.06,2,9,2026-04-24 22:56:38,37.06778,-121.58821,951,114.6,132.3,-12.6,0.0,,0.0,0.0,0.0,7.6,-37.8,116.2,110.3,966.0,-5.7,-0.06,1.0,0.0,1179.0,25,114.2,29.89,2355.0,140.0,4.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,90.0,40.0,2708.0,2708.0,28.8,16.2,0.0,16.2,28.4,0.0,0.0,22.5,0.0,0.0,9.5,12.8,10.5,0.0,0.0,0.0,0.0,186.0,778.0,183.0,765.0,191.0,754.0,194.0,759.0,0.0,0.0,-28.0,0.0,0.0,28.4,3.0,0.0,0.0,0.0,0.826,1.462,89.7,40.3,0.0,0.0,99.0,R,0.0,77.0,104.0,0.0,0.0,0.0,0.0,366.8,1432.4,361.4,1409.0,375.8,1389.2,381.2,1398.2,0.0,0.0,104.53999999999999,2708.0,371.3,294.3,27.539999999999992,0.4760555555555553,9149.238999999989,7.074074074074074,388.4,True,2026-04-24 22:47:53
526.06,2,9,2026-04-24 22:56:39,37.06744,-121.5877,963,117.1,126.2,-12.6,0.0,,0.0,0.0,0.0,5.5,-40.3,108.3,111.2,980.0,-7.4,0.02,1.3,0.0,1028.0,25,115.2,29.89,2372.0,140.0,4.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,90.0,40.0,2704.0,2704.0,28.8,16.2,0.0,16.2,28.4,0.0,0.0,22.5,0.0,0.0,9.7,12.8,10.5,0.0,0.0,0.0,0.0,186.0,778.0,184.0,764.0,191.0,753.0,194.0,759.0,0.0,0.0,-28.0,0.0,0.0,28.4,3.0,0.0,0.0,0.0,0.868,1.193,89.6,40.4,0.0,0.0,99.0,R,0.0,77.0,104.0,0.0,0.0,0.0,0.0,366.8,1432.4,363.2,1407.2,375.8,1387.4,381.2,1398.2,0.0,0.0,104.72,2704.0,371.75,294.75,27.72,0.4805555555555553,9344.639333333322,7.228395061728395,388.4,True,2026-04-24 22:47:53
527.06,2,9,2026-04-24 22:56:40,37.06714,-121.58712,973,119.4,120.2,-12.6,0.0,,0.0,0.0,0.0,5.1,-39.8,101.6,112.7,991.0,-7.0,-0.01,1.1,0.0,873.0,25,116.7,29.89,2375.0,140.0,4.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,90.0,40.0,2695.0,2695.0,28.8,16.2,0.0,16.2,28.5,0.0,0.0,22.5,0.0,0.0,9.2,12.8,10.5,0.0,0.0,0.0,0.0,186.0,777.0,184.0,765.0,191.0,753.0,195.0,759.0,0.0,0.0,-27.0,0.0,0.0,28.5,3.0,0.0,0.0,0.0,0.776,0.879,89.8,40.4,0.0,0.0,99.0,R,0.0,77.0,104.0,0.0,0.0,0.0,0.0,366.8,1430.6,363.2,1409.0,375.8,1387.4,383.0,1398.2,0.0,0.0,104.72,2695.0,372.2,295.2,27.72,0.4850555555555553,9544.087666666655,7.370370370370371,388.4,True,2026-04-24 22:47:53
528.06,2,9,2026-04-24 22:56:41,37.06689,-121.5865,978,121.9,113.2,-12.6,0.0,,0.0,0.0,0.0,4.6,-38.8,95.2,113.3,999.0,-6.9,0.01,1.3,0.0,723.0,25,117.4,29.89,2385.0,140.0,4.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,90.0,41.0,2698.0,2698.0,28.8,16.2,0.0,16.2,28.4,0.0,0.0,22.5,0.0,0.0,8.8,12.8,10.5,0.0,0.0,0.0,0.0,187.0,775.0,184.0,765.0,192.0,754.0,195.0,759.0,0.0,0.0,-27.0,0.0,0.0,28.4,3.0,0.0,0.0,0.0,0.874,1.163,90.0,40.6,0.0,0.0,99.0,R,0.0,77.0,105.8,0.0,0.0,0.0,0.0,368.6,1427.0,363.2,1409.0,377.6,1389.2,383.0,1398.2,0.0,0.0,105.08000000000001,2698.0,373.1,296.1,28.080000000000013,0.4895555555555553,9747.58399999999,7.524691358024692,388.4,True,2026-04-24 22:47:53
529.06,2,9,2026-04-24 22:56:42,37.06669,-121.58583,983,124.2,107.2,-12.6,0.0,,0.0,0.0,0.0,4.9,-35.9,88.3,114.9,1006.0,-6.8,-0.0,1.4,0.0,601.0,25,119.0,29.89,2394.0,140.0,4.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,90.0,41.0,2706.0,2706.0,28.8,16.3,0.0,16.3,28.3,0.0,0.0,22.5,0.0,0.0,8.3,12.8,10.5,0.0,0.0,0.0,0.0,187.0,776.0,184.0,765.0,192.0,754.0,195.0,759.0,0.0,0.0,-27.0,0.0,0.0,28.3,3.0,0.0,0.0,0.0,0.948,1.342,89.9,40.8,0.0,0.0,99.0,R,0.0,77.0,105.8,0.0,0.0,0.0,0.0,368.6,1428.8,363.2,1409.0,377.6,1389.2,383.0,1398.2,0.0,0.0,105.44,2706.0,373.1,296.1,28.439999999999998,0.4940694444444442,9955.128333333323,7.61963190184049,388.4,True,2026-04-24 22:47:53
530.06,2,9,2026-04-24 22:56:43,37.06656,-121.58513,989,126.9,100.1,-12.6,0.0,,0.0,0.0,0.0,4.6,-34.1,85.1,116.3,1010.0,-4.8,-0.03,1.3,0.0,464.0,25,120.5,29.89,2395.0,140.0,4.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,90.0,41.0,2703.0,2703.0,28.8,16.3,0.0,16.3,28.5,0.0,0.0,22.5,0.0,0.0,7.8,12.8,10.5,0.0,0.0,0.0,0.0,187.0,776.0,185.0,766.0,192.0,754.0,195.0,758.0,0.0,0.0,-27.0,0.0,0.0,28.5,3.0,0.0,0.0,0.0,0.934,1.189,90.0,40.7,0.0,0.0,99.0,R,0.0,77.0,105.8,0.0,0.0,0.0,0.0,368.6,1428.8,365.0,1410.8,377.6,1389.2,383.0,1396.4,0.0,0.0,105.26,2703.0,373.54999999999995,296.54999999999995,28.260000000000005,0.49859722222222197,10166.889333333322,7.785276073619632,388.4,True,2026-04-24 22:47:53
531.06,2,9,2026-04-24 22:56:44,37.06647,-121.58439,996,129.6,95.0,-12.6,0.0,,0.0,0.0,0.0,3.8,-34.9,77.1,116.5,1017.0,-6.3,0.02,1.1,0.0,437.0,25,120.7,29.89,2397.0,140.0,4.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,90.0,41.0,2701.0,2701.0,28.8,16.3,0.0,16.3,28.5,0.0,0.0,22.5,0.0,0.0,7.8,12.8,10.5,0.0,0.0,0.0,0.0,188.0,775.0,185.0,766.0,193.0,755.0,195.0,759.0,0.0,0.0,-27.0,0.0,0.0,28.5,3.0,0.0,0.0,0.0,0.84,1.022,90.0,40.8,0.0,0.0,99.0,R,0.0,77.0,105.8,0.0,0.0,0.0,0.0,370.4,1427.0,365.0,1410.8,379.4,1391.0,383.0,1398.2,0.0,0.0,105.44,2701.0,374.45000000000005,297.45000000000005,28.439999999999998,0.5031249999999997,10383.204333333322,7.950920245398772,388.4,True,2026-04-24 22:47:53
532.06,2,9,2026-04-24 22:56:45,37.06645,-121.58364,1002,131.8,89.5,-12.6,0.0,,0.0,0.0,0.0,5.0,-35.2,71.5,122.3,1022.0,-5.8,-0.03,1.4,0.0,384.0,25,126.7,29.89,2403.0,140.0,4.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,90.0,41.0,2727.0,2727.0,28.8,16.3,0.0,16.3,28.4,0.0,0.0,22.5,0.0,0.0,7.8,12.8,10.5,0.0,0.0,0.0,0.0,188.0,775.0,186.0,766.0,193.0,755.0,196.0,758.0,0.0,0.0,-27.0,0.0,0.0,28.4,3.0,0.0,0.0,0.0,0.995,1.199,90.0,40.9,0.0,0.0,99.0,R,0.0,77.0,105.8,0.0,0.0,0.0,0.0,370.4,1427.0,366.8,1410.8,379.4,1391.0,384.8,1396.4,0.0,0.0,105.61999999999999,2727.0,375.35,298.35,28.61999999999999,0.5076527777777775,10603.651666666656,8.085889570552148,388.4,True,2026-04-24 22:47:53
533.06,2,9,2026-04-24 22:56:46,37.06648,-121.58287,1012,133.2,84.0,-12.6,0.0,,0.0,0.0,0.0,4.1,-34.9,64.1,123.6,1030.0,-6.8,0.03,1.0,0.0,421.0,25,128.1,29.89,2410.0,140.0,4.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,90.0,41.0,2703.0,2703.0,28.9,16.3,0.0,16.3,28.5,0.0,0.0,22.5,0.0,0.0,7.9,12.8,10.5,0.0,0.0,0.0,0.0,188.0,775.0,186.0,767.0,193.0,755.0,196.0,758.0,0.0,0.0,-27.0,0.0,0.0,28.5,3.0,0.0,0.0,0.0,1.255,1.475,90.1,41.0,0.0,0.0,99.0,R,0.0,77.0,105.8,0.0,0.0,0.0,0.0,370.4,1427.0,366.8,1412.6,379.4,1391.0,384.8,1396.4,0.0,0.0,105.8,2703.0,375.35,298.35,28.799999999999997,0.5121805555555553,10827.13499999999,8.171779141104293,388.4,True,2026-04-24 22:47:53
534.06,2,9,2026-04-24 22:56:47,37.06658,-121.58211,1021,134.4,79.0,-12.6,0.0,,0.0,0.0,0.0,4.6,-35.9,60.0,124.1,1038.0,-5.2,-0.02,1.2,0.0,438.0,25,128.6,29.89,2412.0,140.0,4.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,90.0,41.0,2703.0,2703.0,28.9,16.3,0.0,16.3,28.4,0.0,0.0,22.5,0.0,0.0,7.8,12.8,10.5,0.0,0.0,0.0,0.0,189.0,775.0,186.0,768.0,194.0,755.0,196.0,759.0,0.0,0.0,-27.0,0.0,0.0,28.4,3.0,0.0,0.0,0.0,1.265,1.423,90.1,41.3,0.0,0.0,99.0,R,0.0,77.0,105.8,0.0,0.0,0.0,0.0,372.2,1427.0,366.8,1414.4,381.2,1391.0,384.8,1398.2,0.0,0.0,106.34,2703.0,376.25,299.25,29.340000000000003,0.5167083333333331,11052.810999999989,8.245398773006135,388.4,True,2026-04-24 22:47:53
535.06,2,9,2026-04-24 22:56:48,37.06675,-121.58132,1066,135.7,73.0,-12.6,0.0,,0.0,0.0,0.0,3.8,-37.2,53.2,122.4,1048.0,-6.1,0.01,1.2,0.0,511.0,25,126.9,29.89,2425.0,140.0,4.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,90.0,41.0,2694.0,2694.0,28.8,16.3,0.0,16.3,28.4,0.0,0.0,22.5,0.0,0.0,7.5,12.8,10.5,0.0,0.0,0.0,0.0,189.0,776.0,186.0,768.0,194.0,755.0,196.0,759.0,0.0,0.0,-27.0,0.0,0.0,28.4,3.0,0.0,0.0,0.0,0.914,1.309,90.1,41.3,0.0,0.0,99.0,R,0.0,77.0,105.8,0.0,0.0,0.0,0.0,372.2,1428.8,366.8,1414.4,381.2,1391.0,384.8,1398.2,0.0,0.0,106.34,2694.0,376.25,299.25,29.340000000000003,0.5212361111111108,11280.595333333322,8.325153374233128,388.4,True,2026-04-24 22:47:53
536.06,2,9,2026-04-24 22:56:49,37.06696,-121.58059,1080,137.0,67.2,-12.6,0.0,,0.0,0.0,0.0,4.5,-36.7,48.4,121.6,1058.0,-5.4,-0.05,1.1,0.0,558.0,25,126.0,29.89,2428.0,140.0,4.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,90.0,41.0,2693.0,2693.0,28.8,16.3,0.0,16.3,28.5,0.0,0.0,22.5,0.0,0.0,7.6,12.8,10.5,0.0,0.0,0.0,0.0,189.0,777.0,186.0,767.0,194.0,755.0,197.0,760.0,0.0,0.0,-27.0,0.0,0.0,28.5,3.0,0.0,0.0,0.0,1.152,1.274,89.9,41.4,0.0,0.0,99.0,R,0.0,77.0,105.8,0.0,0.0,0.0,0.0,372.2,1430.6,366.8,1412.6,381.2,1391.0,386.6,1400.0,0.0,0.0,106.52,2693.0,376.7,299.7,29.519999999999996,0.5257638888888886,11510.572333333323,8.404907975460123,388.4,True,2026-04-24 22:47:53
537.06,2,9,2026-04-24 22:56:50,37.06723,-121.57986,1092,138.4,61.7,-12.6,0.0,,0.0,0.0,0.0,3.5,-36.7,41.1,121.9,1070.0,-6.5,0.02,0.9,0.0,613.0,25,126.4,29.89,2442.0,140.0,4.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,90.0,41.0,2694.0,2694.0,28.6,16.2,0.0,16.2,28.8,0.0,0.0,22.5,0.0,0.0,7.7,12.8,10.5,0.0,0.0,0.0,0.0,189.0,777.0,187.0,768.0,195.0,755.0,197.0,758.0,0.0,0.0,-27.0,0.0,0.0,28.8,3.0,0.0,0.0,0.0,1.26,1.138,89.9,41.5,0.0,0.0,99.0,R,0.0,77.0,105.8,0.0,0.0,0.0,0.0,372.2,1430.6,368.6,1414.4,383.0,1391.0,386.6,1396.4,0.0,0.0,106.7,2694.0,377.6,300.6,29.700000000000003,0.5302777777777775,11742.826333333322,8.54320987654321,388.4,True,2026-04-24 22:47:53
